"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1897,"R1","Regular",1,1897-05-08,"Brunswick St","Fitzroy",6,13,49,"Carlton",2,4,16,33
1897,"R1","Regular",1,1897-05-08,"Victoria Park","Collingwood",5,11,41,"St Kilda",2,4,16,25
1897,"R1","Regular",1,1897-05-08,"Corio Oval","Geelong",3,6,24,"Essendon",7,5,47,-23
1897,"R1","Regular",1,1897-05-08,"Lake Oval","Sydney",3,9,27,"Melbourne",6,8,44,-17
1897,"R2","Regular",2,1897-05-15,"Lake Oval","Sydney",6,4,40,"Carlton",5,6,36,4
1897,"R2","Regular",2,1897-05-15,"East Melbourne","Essendon",4,6,30,"Collingwood",8,2,50,-20
1897,"R2","Regular",2,1897-05-15,"Junction Oval","St Kilda",3,8,26,"Fitzroy",10,6,66,-40
1897,"R2","Regular",2,1897-05-15,"M.C.G.","Melbourne",9,10,64,"Geelong",3,1,19,45
1897,"R3","Regular",3,1897-05-22,"Victoria Park","Collingwood",6,5,41,"Geelong",5,7,37,4
1897,"R3","Regular",3,1897-05-22,"Brunswick St","Fitzroy",5,9,39,"Melbourne",7,8,50,-11
1897,"R3","Regular",3,1897-05-24,"East Melbourne","Essendon",12,6,78,"Carlton",6,5,41,37
1897,"R3","Regular",3,1897-05-24,"Lake Oval","Sydney",8,11,59,"St Kilda",0,2,2,57
1897,"R4","Regular",4,1897-05-29,"Corio Oval","Geelong",5,14,44,"Carlton",3,4,22,22
1897,"R4","Regular",4,1897-05-29,"Lake Oval","Sydney",5,11,41,"Collingwood",5,3,33,8
1897,"R4","Regular",4,1897-05-29,"Brunswick St","Fitzroy",2,8,20,"Essendon",6,6,42,-22
1897,"R4","Regular",4,1897-05-29,"M.C.G.","Melbourne",11,10,76,"St Kilda",7,4,46,30
1897,"R5","Regular",5,1897-06-05,"M.C.G.","Melbourne",15,17,107,"Carlton",3,8,26,81
1897,"R5","Regular",5,1897-06-05,"Victoria Park","Collingwood",5,7,37,"Fitzroy",2,9,21,16
1897,"R5","Regular",5,1897-06-05,"Junction Oval","St Kilda",3,8,26,"Essendon",9,9,63,-37
1897,"R5","Regular",5,1897-06-05,"Corio Oval","Geelong",10,12,72,"Sydney",3,6,24,48
1897,"R6","Regular",6,1897-06-19,"Junction Oval","St Kilda",3,6,24,"Carlton",5,5,35,-11
1897,"R6","Regular",6,1897-06-19,"M.C.G.","Melbourne",5,3,33,"Collingwood",3,8,26,7
1897,"R6","Regular",6,1897-06-19,"Lake Oval","Sydney",2,4,16,"Essendon",1,13,19,-3
1897,"R6","Regular",6,1897-06-19,"Corio Oval","Geelong",3,13,31,"Fitzroy",2,3,15,16
1897,"R7","Regular",7,1897-06-22,"Princes Park","Carlton",5,5,35,"Collingwood",6,5,41,-6
1897,"R7","Regular",7,1897-06-22,"East Melbourne","Essendon",8,15,63,"Melbourne",3,9,27,36
1897,"R7","Regular",7,1897-06-22,"Brunswick St","Fitzroy",5,13,43,"Sydney",5,13,43,0
1897,"R7","Regular",7,1897-06-22,"Junction Oval","St Kilda",4,7,31,"Geelong",16,18,114,-83
1897,"R8","Regular",8,1897-06-26,"Junction Oval","St Kilda",4,5,29,"Collingwood",7,11,53,-24
1897,"R8","Regular",8,1897-06-26,"East Melbourne","Essendon",5,2,32,"Geelong",8,9,57,-25
1897,"R8","Regular",8,1897-06-26,"M.C.G.","Melbourne",3,2,20,"Sydney",11,7,73,-53
1897,"R8","Regular",8,1897-06-26,"Princes Park","Carlton",1,3,9,"Fitzroy",5,17,47,-38
1897,"R9","Regular",9,1897-07-03,"Princes Park","Carlton",4,4,28,"Sydney",11,8,74,-46
1897,"R9","Regular",9,1897-07-03,"Victoria Park","Collingwood",5,7,37,"Essendon",6,10,46,-9
1897,"R9","Regular",9,1897-07-03,"Brunswick St","Fitzroy",9,21,75,"St Kilda",2,6,18,57
1897,"R9","Regular",9,1897-07-03,"Corio Oval","Geelong",1,9,15,"Melbourne",0,10,10,5
1897,"R10","Regular",10,1897-07-10,"Princes Park","Carlton",2,1,13,"Essendon",5,12,42,-29
1897,"R10","Regular",10,1897-07-10,"Corio Oval","Geelong",7,10,52,"Collingwood",1,4,10,42
1897,"R10","Regular",10,1897-07-10,"M.C.G.","Melbourne",8,5,53,"Fitzroy",3,8,26,27
1897,"R10","Regular",10,1897-07-10,"Junction Oval","St Kilda",0,3,3,"Sydney",8,16,64,-61
1897,"R11","Regular",11,1897-07-17,"Princes Park","Carlton",2,4,16,"Geelong",9,12,66,-50
1897,"R11","Regular",11,1897-07-17,"Victoria Park","Collingwood",0,8,8,"Sydney",2,15,27,-19
1897,"R11","Regular",11,1897-07-17,"East Melbourne","Essendon",9,8,62,"Fitzroy",4,6,30,32
1897,"R11","Regular",11,1897-07-17,"Junction Oval","St Kilda",1,7,13,"Melbourne",10,11,71,-58
1897,"R12","Regular",12,1897-07-24,"M.C.G.","Carlton",2,6,18,"Melbourne",5,16,46,-28
1897,"R12","Regular",12,1897-07-24,"Brunswick St","Fitzroy",4,4,28,"Collingwood",3,17,35,-7
1897,"R12","Regular",12,1897-07-24,"East Melbourne","Essendon",13,16,94,"St Kilda",0,3,3,91
1897,"R12","Regular",12,1897-07-24,"Lake Oval","Sydney",5,2,32,"Geelong",6,8,44,-12
1897,"R13","Regular",13,1897-07-31,"Princes Park","Carlton",8,11,59,"St Kilda",3,7,25,34
1897,"R13","Regular",13,1897-07-31,"Victoria Park","Collingwood",5,13,43,"Melbourne",3,10,28,15
1897,"R13","Regular",13,1897-07-31,"East Melbourne","Essendon",8,1,49,"Sydney",6,9,45,4
1897,"R13","Regular",13,1897-07-31,"Brunswick St","Fitzroy",2,9,21,"Geelong",5,3,33,-12
1897,"R14","Regular",14,1897-08-07,"Victoria Park","Collingwood",7,12,54,"Carlton",3,4,22,32
1897,"R14","Regular",14,1897-08-07,"M.C.G.","Melbourne",8,8,56,"Essendon",6,3,39,17
1897,"R14","Regular",14,1897-08-07,"Lake Oval","Sydney",3,12,30,"Fitzroy",4,5,29,1
1897,"R14","Regular",14,1897-08-07,"Corio Oval","Geelong",14,12,96,"St Kilda",3,0,18,78
1897,"SF","Finals",15,1897-08-21,"M.C.G.","Melbourne",7,5,47,"Collingwood",7,9,51,-4
1897,"SF","Finals",15,1897-08-21,"Corio Oval","Geelong",3,11,29,"Essendon",5,5,35,-6
1897,"SF","Finals",15,1897-08-28,"M.C.G.","Essendon",9,16,70,"Collingwood",4,6,30,40
