trial,n_stats,mae,formula,coef_Disposals,coef_Goals,coef_Clearances,coef_Inside_50s,coef_Goal_Assists,coef_Rebounds,coef_Handballs,coef_Kicks,coef_Contested_Marks,coef_One_Percenters,coef_Clangers,coef_Uncontested_Possessions,coef_Contested_Possessions,coef_Hit_Outs,coef_Marks,coef_Marks_Inside_50,coef_Score_Involvements,coef_Tackles
1,9,0.091597,0.593*Clearances + 0.604*Contested_Marks + 1.977*Disposals + 2.775*Goals + 0.804*Inside_50s + 3.519*Marks + 3.981*Marks_Inside_50 + 2.106*Tackles + 1.196*Uncontested_Possessions,1.977,2.775,0.593,0.804,,,,,0.604,,,1.196,,,3.519,3.981,,2.106
2,5,0.091212,1.979*Contested_Marks + 2.039*Contested_Possessions + 1.473*Disposals + 2.309*Marks + 3.702*Tackles,1.473,,,,,,,,1.979,,,,2.039,,2.309,,,3.702
3,4,0.09128,3.466*Clearances + 3.146*Contested_Possessions + 3.325*Inside_50s + 3.054*Rebounds,,,3.466,3.325,,3.054,,,,,,,3.146,,,,,
4,8,0.091244,0.779*Clangers + 0.66*Clearances + 1.298*Contested_Marks + 3.433*Contested_Possessions + 1.513*Goal_Assists + 2.521*Inside_50s + 1.315*One_Percenters + 0.854*Rebounds,,,0.66,2.521,1.513,0.854,,,1.298,1.315,0.779,,3.433,,,,,
5,6,0.091265,2.369*Inside_50s + 4.096*Marks + 2.177*Marks_Inside_50 + 2.892*Rebounds + 3.325*Tackles + 2.956*Uncontested_Possessions,,,,2.369,,2.892,,,,,,2.956,,,4.096,2.177,,3.325
6,5,0.091272,0.696*Clangers + 2.349*Contested_Possessions + 3.189*Goal_Assists + 2.519*Marks + 2.909*Rebounds,,,,,3.189,2.909,,,,,0.696,,2.349,,2.519,,,
7,10,0.091097,3.701*Clangers + 2.733*Contested_Possessions + 1.427*Goal_Assists + 1.885*Goals + 2.465*Inside_50s + 1.898*Kicks + 5.326*Marks_Inside_50 + 1.42*One_Percenters + 2.546*Rebounds + 2.188*Tackles,,1.885,,2.465,1.427,2.546,,1.898,,1.42,3.701,,2.733,,,5.326,,2.188
8,5,0.090714,2.628*Contested_Possessions + 0.665*Goal_Assists + 3.272*Goals + 4.296*Marks_Inside_50 + 1.006*Score_Involvements,,3.272,,,0.665,,,,,,,,2.628,,,4.296,1.006,
9,4,0.090682,2.881*Contested_Marks + 2.142*Contested_Possessions + 5.049*Marks + 3.086*Tackles,,,,,,,,,2.881,,,,2.142,,5.049,,,3.086
10,4,0.090827,0.511*Clangers + 1.054*Contested_Marks + 3.027*Goals + 2.325*Tackles,,3.027,,,,,,,1.054,,0.511,,,,,,,2.325
